city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Quetta,2026-09-11 09:00:00+00:00,2026-09-12 09:00:00+00:00,24,80.94403076171875,Moderate,pearls-aqi-xgboost,champion-24h,85.0,Moderate,4.05596923828125,True,0.0,True,2026-09-12 10:00:00+00:00
Quetta,2026-09-10 09:00:00+00:00,2026-09-12 09:00:00+00:00,48,65.36872863769531,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,19.631271362304688,True,0.0,True,2026-09-12 10:00:00+00:00
Quetta,2026-09-09 09:00:00+00:00,2026-09-12 09:00:00+00:00,72,72.23355865478516,Moderate,pearls-aqi-xgboost,champion-72h,85.0,Moderate,12.766441345214844,True,0.0,True,2026-09-12 10:00:00+00:00
Quetta,2026-09-11 14:00:00+00:00,2026-09-12 14:00:00+00:00,24,86.54942321777344,Moderate,pearls-aqi-xgboost,champion-24h,82.0,Moderate,4.5494232177734375,True,0.0,True,2026-09-12 14:00:00+00:00
Quetta,2026-09-10 14:00:00+00:00,2026-09-12 14:00:00+00:00,48,64.25067138671875,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,17.74932861328125,True,0.0,True,2026-09-12 14:00:00+00:00
Quetta,2026-09-09 14:00:00+00:00,2026-09-12 14:00:00+00:00,72,67.126953125,Moderate,pearls-aqi-xgboost,champion-72h,82.0,Moderate,14.873046875,True,0.0,True,2026-09-12 14:00:00+00:00
Quetta,2026-09-11 18:00:00+00:00,2026-09-12 18:00:00+00:00,24,85.7704849243164,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,4.770484924316406,True,0.0,True,2026-09-12 19:00:00+00:00
Quetta,2026-09-10 18:00:00+00:00,2026-09-12 18:00:00+00:00,48,63.41917419433594,Moderate,pearls-aqi-xgboost,champion-48h,81.0,Moderate,17.580825805664062,True,0.0,True,2026-09-12 19:00:00+00:00
Quetta,2026-09-09 18:00:00+00:00,2026-09-12 18:00:00+00:00,72,68.31124114990234,Moderate,pearls-aqi-xgboost,champion-72h,81.0,Moderate,12.688758850097656,True,0.0,True,2026-09-12 19:00:00+00:00
Quetta,2026-09-11 21:00:00+00:00,2026-09-12 21:00:00+00:00,24,80.98216247558594,Moderate,pearls-aqi-xgboost,champion-24h,82.0,Moderate,1.0178375244140625,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-10 21:00:00+00:00,2026-09-12 21:00:00+00:00,48,62.69728088378906,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,19.302719116210938,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-09 21:00:00+00:00,2026-09-12 21:00:00+00:00,72,66.53438568115234,Moderate,pearls-aqi-xgboost,champion-72h,82.0,Moderate,15.465614318847656,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-12 00:00:00+00:00,2026-09-13 00:00:00+00:00,24,89.53536987304688,Moderate,pearls-aqi-xgboost,champion-24h,80.0,Moderate,9.535369873046877,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-11 00:00:00+00:00,2026-09-13 00:00:00+00:00,48,62.96909332275391,Moderate,pearls-aqi-xgboost,champion-48h,80.0,Moderate,17.030906677246087,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-10 00:00:00+00:00,2026-09-13 00:00:00+00:00,72,63.5992317199707,Moderate,pearls-aqi-xgboost,champion-72h,80.0,Moderate,16.400768280029297,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-11 04:00:00+00:00,2026-09-13 04:00:00+00:00,48,66.1676025390625,Moderate,pearls-aqi-xgboost,champion-48h,76.0,Moderate,9.8323974609375,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-10 04:00:00+00:00,2026-09-13 04:00:00+00:00,72,61.14967727661133,Moderate,pearls-aqi-xgboost,champion-72h,76.0,Moderate,14.850322723388672,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-12 05:00:00+00:00,2026-09-13 05:00:00+00:00,24,89.51746368408203,Moderate,pearls-aqi-xgboost,champion-24h,75.0,Moderate,14.517463684082031,True,0.0,True,2026-09-13 06:00:00+00:00
Quetta,2026-09-11 09:00:00+00:00,2026-09-13 09:00:00+00:00,48,72.71420288085938,Moderate,pearls-aqi-xgboost,champion-48h,80.0,Moderate,7.285797119140625,True,0.0,True,2026-09-13 11:00:00+00:00
Quetta,2026-09-10 09:00:00+00:00,2026-09-13 09:00:00+00:00,72,67.01634979248047,Moderate,pearls-aqi-xgboost,champion-72h,80.0,Moderate,12.983650207519531,True,0.0,True,2026-09-13 11:00:00+00:00
Quetta,2026-09-12 10:00:00+00:00,2026-09-13 10:00:00+00:00,24,82.8614501953125,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,1.8614501953125,True,0.0,True,2026-09-13 11:00:00+00:00
Quetta,2026-09-12 14:00:00+00:00,2026-09-13 14:00:00+00:00,24,82.69159698486328,Moderate,pearls-aqi-xgboost,champion-24h,83.0,Moderate,0.3084030151367187,True,0.0,True,2026-09-13 16:00:00+00:00
Quetta,2026-09-11 14:00:00+00:00,2026-09-13 14:00:00+00:00,48,78.6778793334961,Moderate,pearls-aqi-xgboost,champion-48h,83.0,Moderate,4.322120666503906,True,0.0,True,2026-09-13 16:00:00+00:00
Quetta,2026-09-10 14:00:00+00:00,2026-09-13 14:00:00+00:00,72,61.21651458740234,Moderate,pearls-aqi-xgboost,champion-72h,83.0,Moderate,21.783485412597663,True,0.0,True,2026-09-13 16:00:00+00:00
Quetta,2026-09-12 17:00:00+00:00,2026-09-13 17:00:00+00:00,24,84.6615982055664,Moderate,pearls-aqi-xgboost,champion-24h,83.0,Moderate,1.6615982055664062,True,0.0,True,2026-09-13 19:00:00+00:00
Quetta,2026-09-11 18:00:00+00:00,2026-09-13 18:00:00+00:00,48,77.84449005126953,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,4.155509948730469,True,0.0,True,2026-09-13 19:00:00+00:00
Quetta,2026-09-10 18:00:00+00:00,2026-09-13 18:00:00+00:00,72,61.79104995727539,Moderate,pearls-aqi-xgboost,champion-72h,82.0,Moderate,20.20895004272461,True,0.0,True,2026-09-13 19:00:00+00:00
Quetta,2026-09-12 19:00:00+00:00,2026-09-13 19:00:00+00:00,24,82.51488494873047,Moderate,pearls-aqi-xgboost,champion-24h,82.0,Moderate,0.5148849487304688,True,0.0,True,2026-09-13 19:00:00+00:00
Quetta,2026-09-11 21:00:00+00:00,2026-09-13 21:00:00+00:00,48,75.00736236572266,Moderate,pearls-aqi-xgboost,champion-48h,84.0,Moderate,8.992637634277344,True,0.0,True,2026-09-13 22:00:00+00:00
Quetta,2026-09-10 21:00:00+00:00,2026-09-13 21:00:00+00:00,72,60.70563125610352,Moderate,pearls-aqi-xgboost,champion-72h,84.0,Moderate,23.29436874389648,True,0.0,True,2026-09-13 22:00:00+00:00
Quetta,2026-09-12 00:00:00+00:00,2026-09-14 00:00:00+00:00,48,78.00897216796875,Moderate,pearls-aqi-xgboost,champion-48h,85.0,Moderate,6.99102783203125,True,0.0,True,2026-09-14 06:00:00+00:00
Quetta,2026-09-11 00:00:00+00:00,2026-09-14 00:00:00+00:00,72,61.52338409423828,Moderate,pearls-aqi-xgboost,champion-72h,85.0,Moderate,23.47661590576172,True,0.0,True,2026-09-14 06:00:00+00:00
Quetta,2026-09-11 04:00:00+00:00,2026-09-14 04:00:00+00:00,72,67.0064468383789,Moderate,pearls-aqi-xgboost,champion-72h,87.0,Moderate,19.993553161621094,True,0.0,True,2026-09-14 06:00:00+00:00
Quetta,2026-09-12 05:00:00+00:00,2026-09-14 05:00:00+00:00,48,80.89810943603516,Moderate,pearls-aqi-xgboost,champion-48h,87.0,Moderate,6.101890563964844,True,0.0,True,2026-09-14 06:00:00+00:00
Quetta,2026-09-13 06:00:00+00:00,2026-09-14 06:00:00+00:00,24,89.8698501586914,Moderate,pearls-aqi-xgboost,champion-24h,87.0,Moderate,2.8698501586914062,True,0.0,True,2026-09-14 06:00:00+00:00
Quetta,2026-09-11 09:00:00+00:00,2026-09-14 09:00:00+00:00,72,75.08242797851562,Moderate,pearls-aqi-xgboost,champion-72h,83.0,Moderate,7.917572021484375,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-12 10:00:00+00:00,2026-09-14 10:00:00+00:00,48,69.17713165283203,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,12.822868347167969,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-13 11:00:00+00:00,2026-09-14 11:00:00+00:00,24,88.09558868408203,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,7.095588684082031,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-12 14:00:00+00:00,2026-09-14 14:00:00+00:00,48,74.38459777832031,Moderate,pearls-aqi-xgboost,champion-48h,78.0,Moderate,3.615402221679688,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-11 14:00:00+00:00,2026-09-14 14:00:00+00:00,72,75.23515319824219,Moderate,pearls-aqi-xgboost,champion-72h,78.0,Moderate,2.7648468017578125,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-13 16:00:00+00:00,2026-09-14 16:00:00+00:00,24,87.7038345336914,Moderate,pearls-aqi-xgboost,champion-24h,76.0,Moderate,11.703834533691406,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-12 17:00:00+00:00,2026-09-14 17:00:00+00:00,48,76.03617858886719,Moderate,pearls-aqi-xgboost,champion-48h,76.0,Moderate,0.0361785888671875,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-11 18:00:00+00:00,2026-09-14 18:00:00+00:00,72,75.8944091796875,Moderate,pearls-aqi-xgboost,champion-72h,75.0,Moderate,0.8944091796875,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-13 19:00:00+00:00,2026-09-14 19:00:00+00:00,24,82.34931182861328,Moderate,pearls-aqi-xgboost,champion-24h,74.0,Moderate,8.349311828613281,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-12 19:00:00+00:00,2026-09-14 19:00:00+00:00,48,75.90776062011719,Moderate,pearls-aqi-xgboost,champion-48h,74.0,Moderate,1.9077606201171875,True,0.0,True,2026-09-14 19:00:00+00:00
Quetta,2026-09-11 21:00:00+00:00,2026-09-14 21:00:00+00:00,72,73.93257904052734,Moderate,pearls-aqi-xgboost,champion-72h,73.0,Moderate,0.9325790405273438,True,0.0,True,2026-09-14 23:00:00+00:00
Quetta,2026-09-13 22:00:00+00:00,2026-09-14 22:00:00+00:00,24,85.64701080322266,Moderate,pearls-aqi-xgboost,champion-24h,73.0,Moderate,12.647010803222656,True,0.0,True,2026-09-14 23:00:00+00:00
Quetta,2026-09-12 00:00:00+00:00,2026-09-15 00:00:00+00:00,72,73.22573852539062,Moderate,pearls-aqi-xgboost,champion-72h,72.0,Moderate,1.225738525390625,True,0.0,True,2026-09-15 01:00:00+00:00
Quetta,2026-09-12 05:00:00+00:00,2026-09-15 05:00:00+00:00,72,78.42210388183594,Moderate,pearls-aqi-xgboost,champion-72h,70.0,Moderate,8.422103881835938,True,0.0,True,2026-09-15 13:00:00+00:00
Quetta,2026-09-14 06:00:00+00:00,2026-09-15 06:00:00+00:00,24,88.41051483154297,Moderate,pearls-aqi-xgboost,champion-24h,69.0,Moderate,19.41051483154297,True,0.0,True,2026-09-15 13:00:00+00:00
Quetta,2026-09-13 06:00:00+00:00,2026-09-15 06:00:00+00:00,48,77.39574432373047,Moderate,pearls-aqi-xgboost,champion-48h,69.0,Moderate,8.395744323730469,True,0.0,True,2026-09-15 13:00:00+00:00
Quetta,2026-09-12 10:00:00+00:00,2026-09-15 10:00:00+00:00,72,76.0759506225586,Moderate,pearls-aqi-xgboost,champion-72h,68.0,Moderate,8.075950622558594,True,0.0,True,2026-09-15 13:00:00+00:00
Quetta,2026-09-13 11:00:00+00:00,2026-09-15 11:00:00+00:00,48,81.02993774414062,Moderate,pearls-aqi-xgboost,champion-48h,68.0,Moderate,13.029937744140623,True,0.0,True,2026-09-15 13:00:00+00:00
Quetta,2026-09-12 14:00:00+00:00,2026-09-15 14:00:00+00:00,72,72.7276382446289,Moderate,pearls-aqi-xgboost,champion-72h,69.0,Moderate,3.727638244628906,True,0.0,True,2026-09-15 18:00:00+00:00
Quetta,2026-09-13 16:00:00+00:00,2026-09-15 16:00:00+00:00,48,78.00678253173828,Moderate,pearls-aqi-xgboost,champion-48h,69.0,Moderate,9.006782531738281,True,0.0,True,2026-09-15 18:00:00+00:00
Quetta,2026-09-12 17:00:00+00:00,2026-09-15 17:00:00+00:00,72,73.45341491699219,Moderate,pearls-aqi-xgboost,champion-72h,70.0,Moderate,3.4534149169921875,True,0.0,True,2026-09-15 18:00:00+00:00
Quetta,2026-09-14 19:00:00+00:00,2026-09-15 19:00:00+00:00,24,69.58734130859375,Moderate,pearls-aqi-xgboost,champion-24h,70.0,Moderate,0.41265869140625,True,0.0,True,2026-09-15 21:00:00+00:00
Quetta,2026-09-13 19:00:00+00:00,2026-09-15 19:00:00+00:00,48,76.11531829833984,Moderate,pearls-aqi-xgboost,champion-48h,70.0,Moderate,6.115318298339844,True,0.0,True,2026-09-15 21:00:00+00:00
Quetta,2026-09-12 19:00:00+00:00,2026-09-15 19:00:00+00:00,72,73.05792999267578,Moderate,pearls-aqi-xgboost,champion-72h,70.0,Moderate,3.057929992675781,True,0.0,True,2026-09-15 21:00:00+00:00
Quetta,2026-09-13 22:00:00+00:00,2026-09-15 22:00:00+00:00,48,77.55714416503906,Moderate,pearls-aqi-xgboost,champion-48h,69.0,Moderate,8.557144165039062,True,0.0,True,2026-09-16 00:00:00+00:00
Quetta,2026-09-14 23:00:00+00:00,2026-09-15 23:00:00+00:00,24,69.86839294433594,Moderate,pearls-aqi-xgboost,champion-24h,69.0,Moderate,0.8683929443359375,True,0.0,True,2026-09-16 00:00:00+00:00
Quetta,2026-09-15 01:00:00+00:00,2026-09-16 01:00:00+00:00,24,72.94994354248047,Moderate,pearls-aqi-xgboost,champion-24h,69.0,Moderate,3.9499435424804688,True,0.0,True,2026-09-16 06:00:00+00:00
Quetta,2026-09-14 06:00:00+00:00,2026-09-16 06:00:00+00:00,48,82.71749877929688,Moderate,pearls-aqi-xgboost,champion-48h,68.0,Moderate,14.717498779296877,True,0.0,True,2026-09-16 06:00:00+00:00
Quetta,2026-09-13 06:00:00+00:00,2026-09-16 06:00:00+00:00,72,74.26849365234375,Moderate,pearls-aqi-xgboost,champion-72h,68.0,Moderate,6.26849365234375,True,0.0,True,2026-09-16 06:00:00+00:00
Quetta,2026-09-13 11:00:00+00:00,2026-09-16 11:00:00+00:00,72,75.99625396728516,Moderate,pearls-aqi-xgboost,champion-72h,72.0,Moderate,3.996253967285156,True,0.0,True,2026-09-16 11:00:00+00:00
Quetta,2026-09-15 13:00:00+00:00,2026-09-16 13:00:00+00:00,24,72.2442398071289,Moderate,pearls-aqi-xgboost,champion-24h,73.0,Moderate,0.7557601928710938,True,0.0,True,2026-09-16 17:00:00+00:00
Quetta,2026-09-13 16:00:00+00:00,2026-09-16 16:00:00+00:00,72,73.70929718017578,Moderate,pearls-aqi-xgboost,champion-72h,75.0,Moderate,1.2907028198242188,True,0.0,True,2026-09-16 17:00:00+00:00
Quetta,2026-09-15 18:00:00+00:00,2026-09-16 18:00:00+00:00,24,70.75712585449219,Moderate,pearls-aqi-xgboost,champion-24h,76.0,Moderate,5.2428741455078125,True,0.0,True,2026-09-16 20:00:00+00:00
Quetta,2026-09-14 19:00:00+00:00,2026-09-16 19:00:00+00:00,48,67.40355682373047,Moderate,pearls-aqi-xgboost,champion-48h,77.0,Moderate,9.596443176269531,True,0.0,True,2026-09-16 20:00:00+00:00
Quetta,2026-09-13 19:00:00+00:00,2026-09-16 19:00:00+00:00,72,71.4609375,Moderate,pearls-aqi-xgboost,champion-72h,77.0,Moderate,5.5390625,True,0.0,True,2026-09-16 20:00:00+00:00
Quetta,2026-09-15 21:00:00+00:00,2026-09-16 21:00:00+00:00,24,73.32144927978516,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,7.678550720214844,True,0.0,True,2026-09-16 23:00:00+00:00
Quetta,2026-09-13 22:00:00+00:00,2026-09-16 22:00:00+00:00,72,75.34300994873047,Moderate,pearls-aqi-xgboost,champion-72h,81.0,Moderate,5.656990051269531,True,0.0,True,2026-09-16 23:00:00+00:00
Quetta,2026-09-14 23:00:00+00:00,2026-09-16 23:00:00+00:00,48,67.00043487548828,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,14.99956512451172,True,0.0,True,2026-09-16 23:00:00+00:00
Quetta,2026-09-16 00:00:00+00:00,2026-09-17 00:00:00+00:00,24,72.71154022216797,Moderate,pearls-aqi-xgboost,champion-24h,83.0,Moderate,10.288459777832031,True,0.0,True,2026-09-17 01:00:00+00:00
Quetta,2026-09-15 01:00:00+00:00,2026-09-17 01:00:00+00:00,48,67.72177124023438,Moderate,pearls-aqi-xgboost,champion-48h,83.0,Moderate,15.278228759765623,True,0.0,True,2026-09-17 01:00:00+00:00
Quetta,2026-09-16 06:00:00+00:00,2026-09-17 06:00:00+00:00,24,76.81513214111328,Moderate,pearls-aqi-xgboost,champion-24h,92.0,Moderate,15.18486785888672,True,0.0,True,2026-09-17 07:00:00+00:00
Quetta,2026-09-14 06:00:00+00:00,2026-09-17 06:00:00+00:00,72,77.9052734375,Moderate,pearls-aqi-xgboost,champion-72h,92.0,Moderate,14.0947265625,True,0.0,True,2026-09-17 07:00:00+00:00
Quetta,2026-09-16 11:00:00+00:00,2026-09-17 11:00:00+00:00,24,71.04654693603516,Moderate,pearls-aqi-xgboost,champion-24h,90.0,Moderate,18.953453063964844,True,0.0,True,2026-09-17 13:00:00+00:00
Quetta,2026-09-15 13:00:00+00:00,2026-09-17 13:00:00+00:00,48,67.31291198730469,Moderate,pearls-aqi-xgboost,champion-48h,89.0,Moderate,21.687088012695312,True,0.0,True,2026-09-17 13:00:00+00:00
Quetta,2026-09-16 17:00:00+00:00,2026-09-17 17:00:00+00:00,24,69.85786437988281,Moderate,pearls-aqi-xgboost,champion-24h,90.0,Moderate,20.142135620117188,True,0.0,True,2026-09-17 18:00:00+00:00
Quetta,2026-09-15 18:00:00+00:00,2026-09-17 18:00:00+00:00,48,67.29882049560547,Moderate,pearls-aqi-xgboost,champion-48h,88.0,Moderate,20.70117950439453,True,0.0,True,2026-09-17 18:00:00+00:00
Quetta,2026-09-14 19:00:00+00:00,2026-09-17 19:00:00+00:00,72,68.2717514038086,Moderate,pearls-aqi-xgboost,champion-72h,88.0,Moderate,19.728248596191406,True,0.0,True,2026-09-17 21:00:00+00:00
Quetta,2026-09-16 20:00:00+00:00,2026-09-17 20:00:00+00:00,24,76.34503936767578,Moderate,pearls-aqi-xgboost,champion-24h,88.0,Moderate,11.65496063232422,True,0.0,True,2026-09-17 21:00:00+00:00
Quetta,2026-09-15 21:00:00+00:00,2026-09-17 21:00:00+00:00,48,69.51837158203125,Moderate,pearls-aqi-xgboost,champion-48h,86.0,Moderate,16.48162841796875,True,0.0,True,2026-09-17 21:00:00+00:00
Quetta,2026-09-16 23:00:00+00:00,2026-09-17 23:00:00+00:00,24,82.97509002685547,Moderate,pearls-aqi-xgboost,champion-24h,83.0,Moderate,0.0249099731445312,True,0.0,True,2026-09-18 00:00:00+00:00
Quetta,2026-09-14 23:00:00+00:00,2026-09-17 23:00:00+00:00,72,66.91266632080078,Moderate,pearls-aqi-xgboost,champion-72h,83.0,Moderate,16.08733367919922,True,0.0,True,2026-09-18 00:00:00+00:00
Quetta,2026-09-16 00:00:00+00:00,2026-09-18 00:00:00+00:00,48,69.81450653076172,Moderate,pearls-aqi-xgboost,champion-48h,81.0,Moderate,11.18549346923828,True,0.0,True,2026-09-18 00:00:00+00:00
Quetta,2026-09-17 01:00:00+00:00,2026-09-18 01:00:00+00:00,24,85.26899719238281,Moderate,pearls-aqi-xgboost,champion-24h,81.0,Moderate,4.2689971923828125,True,0.0,True,2026-09-18 05:00:00+00:00
Quetta,2026-09-15 01:00:00+00:00,2026-09-18 01:00:00+00:00,72,69.4088363647461,Moderate,pearls-aqi-xgboost,champion-72h,81.0,Moderate,11.591163635253906,True,0.0,True,2026-09-18 05:00:00+00:00
Quetta,2026-09-16 06:00:00+00:00,2026-09-18 06:00:00+00:00,48,71.91207122802734,Moderate,pearls-aqi-xgboost,champion-48h,80.0,Moderate,8.087928771972656,True,0.0,True,2026-09-18 11:00:00+00:00
Quetta,2026-09-17 07:00:00+00:00,2026-09-18 07:00:00+00:00,24,84.091796875,Moderate,pearls-aqi-xgboost,champion-24h,82.0,Moderate,2.091796875,True,0.0,True,2026-09-18 11:00:00+00:00
Quetta,2026-09-16 11:00:00+00:00,2026-09-18 11:00:00+00:00,48,71.04146575927734,Moderate,pearls-aqi-xgboost,champion-48h,87.0,Moderate,15.958534240722656,True,0.0,True,2026-09-18 11:00:00+00:00
Quetta,2026-09-17 13:00:00+00:00,2026-09-18 13:00:00+00:00,24,73.2676010131836,Moderate,pearls-aqi-xgboost,champion-24h,89.0,Moderate,15.732398986816406,True,0.0,True,2026-09-18 16:00:00+00:00
Quetta,2026-09-15 13:00:00+00:00,2026-09-18 13:00:00+00:00,72,66.5433120727539,Moderate,pearls-aqi-xgboost,champion-72h,89.0,Moderate,22.456687927246094,True,0.0,True,2026-09-18 16:00:00+00:00
Quetta,2026-09-16 17:00:00+00:00,2026-09-18 17:00:00+00:00,48,73.00699615478516,Moderate,pearls-aqi-xgboost,champion-48h,90.0,Moderate,16.993003845214844,True,0.0,True,2026-09-18 19:00:00+00:00
Quetta,2026-09-17 18:00:00+00:00,2026-09-18 18:00:00+00:00,24,62.50392150878906,Moderate,pearls-aqi-xgboost,champion-24h,92.0,Moderate,29.496078491210938,True,0.0,True,2026-09-18 19:00:00+00:00
Quetta,2026-09-15 18:00:00+00:00,2026-09-18 18:00:00+00:00,72,66.18460083007812,Moderate,pearls-aqi-xgboost,champion-72h,92.0,Moderate,25.815399169921875,True,0.0,True,2026-09-18 19:00:00+00:00
Quetta,2026-09-16 20:00:00+00:00,2026-09-18 20:00:00+00:00,48,76.97039031982422,Moderate,pearls-aqi-xgboost,champion-48h,91.0,Moderate,14.02960968017578,True,0.0,True,2026-09-18 22:00:00+00:00
Quetta,2026-09-17 21:00:00+00:00,2026-09-18 21:00:00+00:00,24,66.71216583251953,Moderate,pearls-aqi-xgboost,champion-24h,93.0,Moderate,26.28783416748047,True,0.0,True,2026-09-18 22:00:00+00:00
Quetta,2026-09-15 21:00:00+00:00,2026-09-18 21:00:00+00:00,72,67.28937530517578,Moderate,pearls-aqi-xgboost,champion-72h,93.0,Moderate,25.71062469482422,True,0.0,True,2026-09-18 22:00:00+00:00
Quetta,2026-09-16 23:00:00+00:00,2026-09-18 23:00:00+00:00,48,81.17359161376953,Moderate,pearls-aqi-xgboost,champion-48h,93.0,Moderate,11.826408386230469,True,0.0,True,2026-09-19 05:00:00+00:00
Quetta,2026-09-18 00:00:00+00:00,2026-09-19 00:00:00+00:00,24,66.11795806884766,Moderate,pearls-aqi-xgboost,champion-24h,95.0,Moderate,28.882041931152344,True,0.0,True,2026-09-19 05:00:00+00:00
Quetta,2026-09-16 00:00:00+00:00,2026-09-19 00:00:00+00:00,72,68.23798370361328,Moderate,pearls-aqi-xgboost,champion-72h,95.0,Moderate,26.76201629638672,True,0.0,True,2026-09-19 05:00:00+00:00
Quetta,2026-09-17 01:00:00+00:00,2026-09-19 01:00:00+00:00,48,80.18831634521484,Moderate,pearls-aqi-xgboost,champion-48h,96.0,Moderate,15.811683654785156,True,0.0,True,2026-09-19 05:00:00+00:00
Quetta,2026-09-18 05:00:00+00:00,2026-09-19 05:00:00+00:00,24,69.23501586914062,Moderate,pearls-aqi-xgboost,champion-24h,101.0,Unhealthy for Sensitive Groups,31.76498413085937,False,1.0,True,2026-09-19 05:00:00+00:00
Quetta,2026-09-16 06:00:00+00:00,2026-09-19 06:00:00+00:00,72,69.89746856689453,Moderate,pearls-aqi-xgboost,champion-72h,97.0,Moderate,27.10253143310547,True,0.0,True,2026-09-19 11:00:00+00:00
Quetta,2026-09-17 07:00:00+00:00,2026-09-19 07:00:00+00:00,48,80.4686279296875,Moderate,pearls-aqi-xgboost,champion-48h,95.0,Moderate,14.5313720703125,True,0.0,True,2026-09-19 11:00:00+00:00
Quetta,2026-09-18 11:00:00+00:00,2026-09-19 11:00:00+00:00,24,81.62704467773438,Moderate,pearls-aqi-xgboost,champion-24h,90.0,Moderate,8.372955322265625,True,0.0,True,2026-09-19 11:00:00+00:00
Quetta,2026-09-16 11:00:00+00:00,2026-09-19 11:00:00+00:00,72,71.6083984375,Moderate,pearls-aqi-xgboost,champion-72h,90.0,Moderate,18.3916015625,True,0.0,True,2026-09-19 11:00:00+00:00
Quetta,2026-09-17 13:00:00+00:00,2026-09-19 13:00:00+00:00,48,66.7458724975586,Moderate,pearls-aqi-xgboost,champion-48h,88.0,Moderate,21.254127502441406,True,0.0,True,2026-09-19 14:00:00+00:00
Quetta,2026-09-18 16:00:00+00:00,2026-09-19 16:00:00+00:00,24,84.28131866455078,Moderate,pearls-aqi-xgboost,champion-24h,86.0,Moderate,1.7186813354492188,True,0.0,True,2026-09-19 18:00:00+00:00
Quetta,2026-09-16 17:00:00+00:00,2026-09-19 17:00:00+00:00,72,71.80712890625,Moderate,pearls-aqi-xgboost,champion-72h,85.0,Moderate,13.19287109375,True,0.0,True,2026-09-19 18:00:00+00:00
Quetta,2026-09-17 18:00:00+00:00,2026-09-19 18:00:00+00:00,48,59.10981369018555,Moderate,pearls-aqi-xgboost,champion-48h,84.0,Moderate,24.890186309814453,True,0.0,True,2026-09-19 18:00:00+00:00
Quetta,2026-09-18 19:00:00+00:00,2026-09-19 19:00:00+00:00,24,84.9926528930664,Moderate,pearls-aqi-xgboost,champion-24h,84.0,Moderate,0.9926528930664062,True,0.0,True,2026-09-19 20:00:00+00:00
Quetta,2026-09-16 20:00:00+00:00,2026-09-19 20:00:00+00:00,72,74.13285827636719,Moderate,pearls-aqi-xgboost,champion-72h,83.0,Moderate,8.867141723632812,True,0.0,True,2026-09-19 20:00:00+00:00
Quetta,2026-09-17 21:00:00+00:00,2026-09-19 21:00:00+00:00,48,58.52573013305664,Moderate,pearls-aqi-xgboost,champion-48h,82.0,Moderate,23.47426986694336,True,0.0,True,2026-09-19 23:00:00+00:00
Quetta,2026-09-18 22:00:00+00:00,2026-09-19 22:00:00+00:00,24,85.76494598388672,Moderate,pearls-aqi-xgboost,champion-24h,82.0,Moderate,3.764945983886719,True,0.0,True,2026-09-19 23:00:00+00:00
Quetta,2026-09-16 23:00:00+00:00,2026-09-19 23:00:00+00:00,72,76.41439819335938,Moderate,pearls-aqi-xgboost,champion-72h,80.0,Moderate,3.585601806640625,True,0.0,True,2026-09-19 23:00:00+00:00
Quetta,2026-09-18 00:00:00+00:00,2026-09-20 00:00:00+00:00,48,57.54064178466797,Moderate,pearls-aqi-xgboost,champion-48h,80.0,Moderate,22.45935821533203,True,0.0,True,2026-09-20 01:00:00+00:00
Quetta,2026-09-17 01:00:00+00:00,2026-09-20 01:00:00+00:00,72,75.83377838134766,Moderate,pearls-aqi-xgboost,champion-72h,79.0,Moderate,3.166221618652344,True,0.0,True,2026-09-20 01:00:00+00:00
